2022/03/02 09:15,13.9
2022/03/02 09:16,14.0
2022/03/02 09:17,14.1
2022/03/02 09:18,14.1
2022/03/02 09:19,14.2
2022/03/02 09:20,14.2
2022/03/02 09:21,14.3
2022/03/02 09:22,14.3
2022/03/02 09:23,14.4
2022/03/02 09:24,14.5
2022/03/02 09:25,14.5
2022/03/02 09:26,14.6
2022/03/02 09:27,14.7
2022/03/02 09:28,14.7
2022/03/02 09:29,14.7
2022/03/02 09:30,14.8
2022/03/02 09:31,14.8
2022/03/02 09:32,14.8
2022/03/02 09:33,14.9
2022/03/02 09:34,15.0
2022/03/02 09:35,15.0
2022/03/02 09:36,15.1
2022/03/02 09:37,15.1
2022/03/02 09:38,15.1
2022/03/02 09:39,15.2
2022/03/02 09:40,15.2
2022/03/02 09:41,15.2
2022/03/02 09:42,15.3
2022/03/02 09:43,15.3
2022/03/02 09:44,15.4
2022/03/02 09:45,15.4
2022/03/02 09:46,15.5
2022/03/02 09:47,15.5
2022/03/02 09:48,15.6
2022/03/02 09:49,15.7
2022/03/02 09:50,15.7
2022/03/02 09:51,15.8
2022/03/02 09:52,15.8
2022/03/02 09:53,15.9
2022/03/02 09:54,15.9
2022/03/02 09:55,16.0
2022/03/02 09:56,16.0
2022/03/02 09:57,16.0
2022/03/02 09:58,16.1
2022/03/02 09:59,16.1
2022/03/02 10:00,16.1
2022/03/02 10:01,16.2
2022/03/02 10:02,16.2
2022/03/02 10:03,16.3
2022/03/02 10:04,16.3
2022/03/02 10:05,16.3
2022/03/02 10:06,16.4
2022/03/02 10:07,16.4
2022/03/02 10:08,16.4
2022/03/02 10:09,16.5
2022/03/02 10:10,16.5
2022/03/02 10:11,16.7
2022/03/02 10:12,16.8
2022/03/02 10:13,16.9
2022/03/02 10:14,17.1
2022/03/02 10:15,17.2
2022/03/02 10:16,17.3
2022/03/02 10:17,17.5
2022/03/02 10:18,17.6
2022/03/02 10:19,17.7
2022/03/02 10:20,17.8
2022/03/02 10:21,17.9
2022/03/02 10:22,18.0
2022/03/02 10:23,18.1
2022/03/02 10:24,18.2
2022/03/02 10:25,18.3
2022/03/02 10:26,18.4
2022/03/02 10:27,18.5
2022/03/02 10:28,18.5
2022/03/02 10:29,18.6
2022/03/02 10:30,18.7
2022/03/02 10:31,18.8
2022/03/02 10:32,18.8
2022/03/02 10:33,18.7
2022/03/02 10:34,18.6
2022/03/02 10:35,18.5
2022/03/02 10:36,18.4
2022/03/02 10:37,18.3
2022/03/02 10:38,18.4
2022/03/02 10:39,18.5
2022/03/02 10:40,18.6
2022/03/02 10:41,18.7
2022/03/02 10:42,18.7
2022/03/02 10:43,18.8
2022/03/02 10:44,18.9
2022/03/02 10:45,18.9
2022/03/02 10:46,19.0
2022/03/02 10:47,19.0
2022/03/02 10:48,19.1
2022/03/02 10:49,19.1
2022/03/02 10:50,19.1
2022/03/02 10:51,19.2
2022/03/02 10:52,19.2
2022/03/02 10:53,19.3
2022/03/02 10:54,19.3
2022/03/02 10:55,19.4
2022/03/02 10:56,19.5
2022/03/02 10:57,19.6
2022/03/02 10:58,19.6
2022/03/02 10:59,19.7
2022/03/02 11:00,19.8
2022/03/02 11:01,19.9
2022/03/02 11:02,20.0
2022/03/02 11:03,20.0
2022/03/02 11:04,20.1
2022/03/02 11:05,20.1
2022/03/02 11:06,20.2
2022/03/02 11:07,20.2
2022/03/02 11:08,20.3
2022/03/02 11:09,20.3
2022/03/02 11:10,20.4
2022/03/02 11:11,20.5
2022/03/02 11:12,20.6
2022/03/02 11:13,20.6
2022/03/02 11:14,20.6
2022/03/02 11:15,20.6
2022/03/02 11:16,20.5
2022/03/02 11:17,20.5
2022/03/02 11:18,20.5
2022/03/02 11:19,20.6
2022/03/02 11:20,20.7
2022/03/02 11:21,20.8
2022/03/02 11:22,20.9
2022/03/02 11:23,21.0
2022/03/02 11:24,21.0
2022/03/02 11:25,21.0
2022/03/02 11:26,21.0
2022/03/02 11:27,21.1
2022/03/02 11:28,21.2
2022/03/02 11:29,21.2
2022/03/02 11:30,21.1
2022/03/02 11:31,21.2
2022/03/02 11:32,21.0
2022/03/02 11:33,21.0
2022/03/02 11:34,21.0
2022/03/02 11:35,21.0
2022/03/02 11:36,21.0
2022/03/02 11:37,21.1
2022/03/02 11:38,21.1
2022/03/02 11:39,21.2
2022/03/02 11:40,21.1
2022/03/02 11:41,21.0
2022/03/02 11:42,21.0
2022/03/02 11:43,21.0
2022/03/02 11:44,20.9
2022/03/02 11:45,20.9
2022/03/02 11:46,20.7
2022/03/02 11:47,20.4
2022/03/02 11:48,20.2
2022/03/02 11:49,20.2
2022/03/02 11:50,20.2
2022/03/02 11:51,20.1
2022/03/02 11:52,20.0
2022/03/02 11:53,20.0
2022/03/02 11:54,19.9
2022/03/02 11:55,19.8
2022/03/02 11:56,19.8
2022/03/02 11:57,19.8
2022/03/02 11:58,19.8
2022/03/02 11:59,19.8
2022/03/02 12:00,19.7
2022/03/02 12:01,19.7
2022/03/02 12:02,19.7
2022/03/02 12:03,19.7
2022/03/02 12:04,19.7
2022/03/02 12:05,19.7
2022/03/02 12:06,19.6
2022/03/04 09:20,12.8
2022/03/04 09:21,13.5
2022/03/04 09:22,13.6
2022/03/04 09:23,13.7
2022/03/04 09:24,13.8
2022/03/04 09:25,13.9
2022/03/04 09:26,13.9
2022/03/04 09:27,14.0
2022/03/04 09:28,14.1
2022/03/04 09:29,14.2
2022/03/04 09:30,14.2
2022/03/04 09:31,14.4
2022/03/04 09:32,14.5
2022/03/04 09:33,14.6
2022/03/04 09:34,14.7
2022/03/04 09:35,14.8
2022/03/04 09:36,15.0
2022/03/04 09:37,15.0
2022/03/04 09:38,15.0
2022/03/04 09:39,15.2
2022/03/04 09:40,15.3
2022/03/04 09:41,15.5
2022/03/04 09:42,15.6
2022/03/04 09:43,15.7
2022/03/04 09:44,15.8
2022/03/04 09:45,16.0
2022/03/04 09:46,16.1
2022/03/04 09:47,16.1
2022/03/04 09:48,16.2
2022/03/04 09:49,16.3
2022/03/04 09:50,16.4
2022/03/04 09:51,16.5
2022/03/04 09:52,16.6
2022/03/04 09:53,16.7
2022/03/04 09:54,16.8
2022/03/04 09:55,16.9
2022/03/04 09:56,16.9
2022/03/04 09:57,17.0
2022/03/04 09:58,17.1
2022/03/04 09:59,17.1
2022/03/04 10:00,17.2
2022/03/04 10:01,17.3
2022/03/04 10:02,17.4
2022/03/04 10:03,17.5
2022/03/04 10:04,17.5
2022/03/04 10:05,17.6
2022/03/04 10:06,17.7
2022/03/04 10:07,17.8
2022/03/04 10:08,17.8
2022/03/04 10:09,17.9
2022/03/04 10:10,18.0
2022/03/04 10:11,18.0
2022/03/04 10:12,18.1
2022/03/04 10:13,18.2
2022/03/04 10:14,18.2
2022/03/04 10:15,18.3
2022/03/04 10:16,18.4
2022/03/04 10:17,18.4
2022/03/04 10:18,18.5
2022/03/04 10:19,18.5
2022/03/04 10:20,18.6
2022/03/04 10:21,18.7
2022/03/04 10:22,18.8
2022/03/04 10:23,18.8
2022/03/04 10:24,18.9
2022/03/04 10:25,19.0
2022/03/04 10:26,19.1
2022/03/04 10:27,19.1
2022/03/04 10:28,19.2
2022/03/04 10:29,19.2
2022/03/04 10:30,19.3
2022/03/04 10:31,19.4
2022/03/04 10:32,19.4
2022/03/04 10:33,19.5
2022/03/04 10:34,19.5
2022/03/04 10:35,19.6
2022/03/04 10:36,19.5
2022/03/04 10:37,19.5
2022/03/04 10:38,19.6
2022/03/04 10:39,19.6
2022/03/04 10:40,19.7
2022/03/04 10:41,19.8
2022/03/04 10:42,19.8
2022/03/04 10:43,19.9
2022/03/04 10:44,19.9
2022/03/04 10:45,20.0
2022/03/04 10:46,20.0
2022/03/04 10:47,20.1
2022/03/04 10:48,20.1
2022/03/04 10:49,20.2
2022/03/04 10:50,20.3
2022/03/04 10:51,20.3
2022/03/04 10:52,20.4
2022/03/04 10:53,20.5
2022/03/04 10:54,20.5
2022/03/04 10:55,20.6
2022/03/04 10:56,20.6
2022/03/04 10:57,20.7
2022/03/04 10:58,20.7
2022/03/04 10:59,20.7
2022/03/04 11:00,20.8
2022/03/04 11:01,20.9
2022/03/04 11:02,20.9
2022/03/04 11:03,21.0
2022/03/04 11:04,21.0
2022/03/04 11:05,21.0
2022/03/04 11:06,21.0
2022/03/04 11:07,21.0
2022/03/04 11:08,21.1
2022/03/04 11:09,21.1
2022/03/04 11:10,21.1
2022/03/04 11:11,21.1
2022/03/04 11:12,21.2
2022/03/04 11:13,21.2
2022/03/04 11:14,21.2
2022/03/04 11:15,21.2
2022/03/04 11:16,21.2
2022/03/04 11:17,21.3
2022/03/04 11:18,21.3
2022/03/04 11:19,21.3
2022/03/04 11:20,21.4
2022/03/04 11:21,21.4
2022/03/04 11:22,21.4
2022/03/04 11:23,21.5
2022/03/04 11:24,21.5
2022/03/04 11:25,21.6
2022/03/04 11:26,21.7
2022/03/04 11:27,21.7
2022/03/04 11:28,21.7
2022/03/04 11:29,21.8
2022/03/04 11:30,21.9
2022/03/04 11:31,21.9
2022/03/04 11:32,21.9
2022/03/04 11:33,21.9
2022/03/04 11:34,22.0
2022/03/04 11:35,22.0
2022/03/04 11:36,22.0
2022/03/04 11:37,22.0
2022/03/04 11:38,22.0
2022/03/04 11:39,22.0
2022/03/04 11:40,22.1
2022/03/04 11:41,22.1
2022/03/04 11:42,22.2
2022/03/04 11:43,22.2
2022/03/04 11:44,22.2
2022/03/04 11:45,22.3
2022/03/04 11:46,22.3
2022/03/04 11:47,22.3
2022/03/04 11:48,22.4
2022/03/04 11:49,22.4
2022/03/04 11:50,22.4
2022/03/04 11:51,22.4
2022/03/04 11:52,22.5
2022/03/04 11:53,22.5
2022/03/04 11:54,22.5
2022/03/04 11:55,22.5
2022/03/04 11:56,22.5
2022/03/04 11:57,22.6
2022/03/04 11:58,22.6
2022/03/04 11:59,22.6
2022/03/04 12:00,22.6
2022/03/04 12:01,22.6
2022/03/04 12:02,22.5
2022/03/04 12:03,22.5
2022/03/04 12:04,22.5
2022/03/04 12:05,22.4
2022/03/04 12:06,22.3
2022/03/04 12:07,22.3
2022/03/04 12:08,22.2
2022/03/04 12:09,22.1
2022/03/04 12:10,22.0
2022/03/04 12:11,22.0
2022/03/04 12:12,22.0
2022/03/04 12:13,21.9
2022/03/04 12:14,21.8
2022/03/04 12:15,21.7
2022/03/04 12:16,21.7
2022/03/04 12:17,21.6
