2022/03/09 23:59,12.5,41
2022/03/10 00:00,12.5,41
2022/03/10 00:01,12.5,41
2022/03/10 00:02,12.5,42
2022/03/10 00:03,12.5,42
2022/03/10 00:04,12.5,42
2022/03/10 00:05,12.5,41
2022/03/10 00:06,12.5,41
2022/03/10 00:07,12.5,41
2022/03/10 00:08,12.5,42
2022/03/10 00:09,12.4,41
2022/03/10 00:10,12.4,42
2022/03/10 00:11,12.4,41
2022/03/10 00:12,12.5,42
2022/03/10 00:13,12.4,41
2022/03/10 00:14,12.4,41
2022/03/10 00:15,12.4,42
2022/03/10 00:16,12.4,42
2022/03/10 00:17,12.4,43
2022/03/10 00:18,12.4,43
2022/03/10 00:19,12.4,42
2022/03/10 00:20,12.4,42
2022/03/10 00:21,12.3,42
2022/03/10 00:22,12.3,42
2022/03/10 00:23,12.4,41
2022/03/10 00:24,12.3,42
2022/03/10 00:25,12.3,42
2022/03/10 00:26,12.2,42
2022/03/10 00:27,12.2,42
2022/03/10 00:28,12.2,42
2022/03/10 00:29,12.2,41
2022/03/10 00:30,12.2,41
2022/03/10 00:31,12.2,42
2022/03/10 00:32,12.2,43
2022/03/10 00:33,12.2,42
2022/03/10 00:34,12.2,42
2022/03/10 00:35,12.2,42
2022/03/10 00:36,12.1,43
2022/03/10 00:37,12.1,42
2022/03/10 00:38,12.1,42
2022/03/10 00:39,12.1,43
2022/03/10 00:40,12.1,43
2022/03/10 00:41,12.1,43
2022/03/10 00:42,12.1,42
2022/03/10 00:43,12.1,42
2022/03/10 00:44,12.1,42
2022/03/10 00:45,12.0,42
2022/03/10 00:46,12.0,43
2022/03/10 00:47,12.0,42
2022/03/10 00:48,12.0,44
2022/03/10 00:49,12.0,43
2022/03/10 00:50,12.0,42
2022/03/10 00:51,12.0,42
2022/03/10 00:52,12.0,43
2022/03/10 00:53,12.0,44
2022/03/10 00:54,12.0,43
2022/03/10 00:55,12.0,42
2022/03/10 00:56,11.9,41
2022/03/10 00:57,11.9,41
2022/03/10 00:58,11.9,41
2022/03/10 00:59,11.9,42
2022/03/10 01:00,11.9,42
2022/03/10 01:01,11.9,42
2022/03/10 01:02,11.8,42
2022/03/10 01:03,11.8,41
2022/03/10 01:04,11.9,42
2022/03/10 01:05,11.8,41
2022/03/10 01:06,11.8,41
2022/03/10 01:07,11.8,42
2022/03/10 01:08,11.8,42
2022/03/10 01:09,11.8,42
2022/03/10 01:10,11.8,42
2022/03/10 01:11,11.7,43
2022/03/10 01:12,11.7,45
2022/03/10 01:13,11.7,42
2022/03/10 01:14,11.7,43
2022/03/10 01:15,11.6,42
2022/03/10 01:16,11.6,42
2022/03/10 01:17,11.6,42
2022/03/10 01:18,11.6,44
2022/03/10 01:19,11.6,42
2022/03/10 01:20,11.7,44
2022/03/10 01:21,11.7,44
2022/03/10 01:22,11.6,42
2022/03/10 01:23,11.6,43
2022/03/10 01:24,11.6,43
2022/03/10 01:25,11.6,43
2022/03/10 01:26,11.6,43
2022/03/10 01:27,11.5,44
2022/03/10 01:28,11.5,43
2022/03/10 01:29,11.5,43
2022/03/10 01:30,11.5,42
2022/03/10 01:31,11.5,44
2022/03/10 01:32,11.5,43
2022/03/10 01:33,11.4,45
2022/03/10 01:34,11.4,42
2022/03/10 01:35,11.4,42
2022/03/10 01:36,11.4,43
2022/03/10 01:37,11.4,43
2022/03/10 01:38,11.4,43
2022/03/10 01:39,11.4,43
2022/03/10 01:40,11.4,42
2022/03/10 01:41,11.4,42
2022/03/10 01:42,11.4,43
2022/03/10 01:43,11.4,43
2022/03/10 01:44,11.3,43
2022/03/10 01:45,11.3,43
2022/03/10 01:46,11.3,43
2022/03/10 01:47,11.3,42
2022/03/10 01:48,11.3,42
2022/03/10 01:49,11.3,42
2022/03/10 01:50,11.3,43
2022/03/10 01:51,11.2,43
2022/03/10 01:52,11.2,42
2022/03/10 01:53,11.2,42
2022/03/10 01:54,11.2,42
2022/03/10 01:55,11.2,42
2022/03/10 01:56,11.2,43
2022/03/10 01:57,11.2,43
2022/03/10 01:58,11.2,44
2022/03/10 01:59,11.2,44
2022/03/10 02:00,11.2,44
2022/03/10 02:01,11.2,43
2022/03/10 02:02,11.2,43
2022/03/10 02:03,11.2,42
2022/03/10 02:04,11.2,43
2022/03/10 02:05,11.2,43
2022/03/10 02:06,11.1,43
2022/03/10 02:07,11.1,43
2022/03/10 02:08,11.1,43
2022/03/10 02:09,11.1,42
2022/03/10 02:10,11.1,43
2022/03/10 02:11,11.1,44
2022/03/10 02:12,11.1,42
2022/03/10 02:13,11.1,43
2022/03/10 02:14,11.1,43
2022/03/10 02:15,11.1,42
2022/03/10 02:16,11.0,42
2022/03/10 02:17,11.0,43
2022/03/10 02:18,11.0,43
2022/03/10 02:19,11.1,42
2022/03/10 02:20,11.1,43
2022/03/10 02:21,11.0,43
2022/03/10 02:22,11.0,43
2022/03/10 02:23,11.0,42
2022/03/10 02:24,11.0,42
2022/03/10 02:25,11.0,44
2022/03/10 02:26,11.0,42
2022/03/10 02:27,11.0,43
2022/03/10 02:28,11.0,43
2022/03/10 02:29,11.0,42
2022/03/10 02:30,11.0,43
2022/03/10 02:31,11.0,44
2022/03/10 02:32,11.0,43
2022/03/10 02:33,11.0,42
2022/03/10 02:34,11.0,43
2022/03/10 02:35,11.0,42
2022/03/10 02:36,11.0,43
2022/03/10 02:37,10.9,41
2022/03/10 02:38,11.0,42
2022/03/10 02:39,11.0,43
2022/03/10 02:40,10.9,42
2022/03/10 02:41,10.9,41
2022/03/10 02:42,10.9,41
2022/03/10 02:43,10.9,41
2022/03/10 02:44,10.8,42
2022/03/10 02:45,10.8,43
2022/03/10 02:46,10.8,42
2022/03/10 02:47,10.9,43
2022/03/10 02:48,10.8,42
2022/03/10 02:49,10.8,41
2022/03/10 02:50,10.8,42
2022/03/10 02:51,10.8,41
2022/03/10 02:52,10.8,41
2022/03/10 02:53,10.9,42
2022/03/10 02:54,10.9,42
2022/03/10 02:55,10.9,43
2022/03/10 02:56,10.9,43
2022/03/10 02:57,10.8,42
2022/03/10 02:58,10.8,41
2022/03/10 02:59,10.8,42
2022/03/10 03:00,10.8,42
2022/03/10 03:01,10.8,42
2022/03/10 03:02,10.8,42
2022/03/10 03:03,10.8,41
2022/03/10 03:04,10.8,41
2022/03/10 03:05,10.8,42
2022/03/10 03:06,10.8,43
2022/03/10 03:07,10.8,42
2022/03/10 03:08,10.8,41
2022/03/10 03:09,10.8,42
2022/03/10 03:10,10.8,41
2022/03/10 03:11,10.7,42
2022/03/10 03:12,10.8,42
2022/03/10 03:13,10.7,42
2022/03/10 03:14,10.7,44
2022/03/10 03:15,10.7,42
2022/03/10 03:16,10.7,43
2022/03/10 03:17,10.7,42
2022/03/10 03:18,10.7,42
2022/03/10 03:19,10.7,42
2022/03/10 03:20,10.6,42
2022/03/10 03:21,10.6,42
2022/03/10 03:22,10.6,43
2022/03/10 03:23,10.6,45
2022/03/10 03:24,10.6,42
2022/03/10 03:25,10.6,44
2022/03/10 03:26,10.6,44
2022/03/10 03:27,10.6,43
2022/03/10 03:28,10.6,43
2022/03/10 03:29,10.5,43
2022/03/10 03:30,10.5,43
2022/03/10 03:31,10.5,42
2022/03/10 03:32,10.5,42
2022/03/10 03:33,10.5,43
2022/03/10 03:34,10.5,43
2022/03/10 03:35,10.5,42
2022/03/10 03:36,10.5,43
2022/03/10 03:37,10.5,43
2022/03/10 03:38,10.5,42
2022/03/10 03:39,10.4,44
2022/03/10 03:40,10.4,43
2022/03/10 03:41,10.4,43
2022/03/10 03:42,10.4,45
2022/03/10 03:43,10.4,42
2022/03/10 03:44,10.4,45
2022/03/10 03:45,10.4,44
2022/03/10 03:46,10.4,43
2022/03/10 03:47,10.4,42
2022/03/10 03:48,10.3,42
2022/03/10 03:49,10.3,43
2022/03/10 03:50,10.3,43
2022/03/10 03:51,10.3,43
2022/03/10 03:52,10.3,42
2022/03/10 03:53,10.3,43
2022/03/10 03:54,10.3,43
2022/03/10 03:55,10.3,43
2022/03/10 03:56,10.3,43
2022/03/10 03:57,10.3,44
2022/03/10 03:58,10.2,43
2022/03/10 03:59,10.2,43
2022/03/10 04:00,10.2,43
2022/03/10 04:01,10.2,44
2022/03/10 04:02,10.2,43
2022/03/10 04:03,10.2,44
2022/03/10 04:04,10.2,44
2022/03/10 04:05,10.2,44
2022/03/10 04:06,10.2,44
2022/03/10 04:07,10.2,44
2022/03/10 04:08,10.1,43
2022/03/10 04:09,10.1,45
2022/03/10 04:10,10.1,43
2022/03/10 04:11,10.1,43
2022/03/10 04:12,10.1,43
2022/03/10 04:13,10.1,44
2022/03/10 04:14,10.1,44
2022/03/10 04:15,10.1,44
2022/03/10 04:16,10.1,43
2022/03/10 04:17,10.1,44
2022/03/10 04:18,10.1,44
2022/03/10 04:19,10.1,43
2022/03/10 04:20,10.1,45
2022/03/10 04:21,10.1,44
2022/03/10 04:22,10.1,44
2022/03/10 04:23,10.1,43
2022/03/10 04:24,10.1,44
2022/03/10 04:25,10.1,44
2022/03/10 04:26,10.1,43
2022/03/10 04:27,10.1,43
2022/03/10 04:28,10.0,45
2022/03/10 04:29,10.0,44
2022/03/10 04:30,10.0,44
2022/03/10 04:31,10.0,44
2022/03/10 04:32,10.0,44
2022/03/10 04:33,10.0,44
2022/03/10 04:34,10.1,45
2022/03/10 04:35,10.0,44
2022/03/10 04:36,10.0,44
2022/03/10 04:37,10.0,43
2022/03/10 04:38,10.0,45
2022/03/10 04:39,10.0,46
2022/03/10 04:40,10.0,44
2022/03/10 04:41,10.0,45
2022/03/10 04:42,10.0,43
2022/03/10 04:43,10.0,44
2022/03/10 04:44,10.0,43
2022/03/10 04:45,10.0,44
2022/03/10 04:46,10.0,45
2022/03/10 04:47,10.0,44
2022/03/10 04:48,10.0,45
2022/03/10 04:49,10.0,44
2022/03/10 04:50,10.0,44
2022/03/10 04:51,10.0,44
2022/03/10 04:52,10.0,44
2022/03/10 04:53,10.0,44
2022/03/10 04:54,10.0,43
2022/03/10 04:55,10.0,45
2022/03/10 04:56,10.0,44
2022/03/10 04:57,10.0,44
2022/03/10 04:58,10.0,45
2022/03/10 04:59,10.0,44
2022/03/10 05:00,10.0,43
2022/03/10 05:01,9.9,44
2022/03/10 05:02,9.9,44
2022/03/10 05:03,9.9,45
2022/03/10 05:04,10.0,44
2022/03/10 05:05,10.0,47
2022/03/10 05:06,10.0,46
2022/03/10 05:07,10.0,43
2022/03/10 05:08,9.9,45
2022/03/10 05:09,9.9,45
2022/03/10 05:10,9.9,44
2022/03/10 05:11,9.9,44
2022/03/10 05:12,9.9,43
2022/03/10 05:13,9.9,44
2022/03/10 05:14,9.9,45
2022/03/10 05:15,9.9,43
2022/03/10 05:16,9.9,43
2022/03/10 05:17,9.9,43
2022/03/10 05:18,9.9,45
2022/03/10 05:19,9.9,44
2022/03/10 05:20,9.9,44
2022/03/10 05:21,9.9,43
2022/03/10 05:22,9.9,44
2022/03/10 05:23,9.8,43
2022/03/10 05:24,9.8,44
2022/03/10 05:25,9.8,44
2022/03/10 05:26,9.8,44
2022/03/10 05:27,9.8,43
2022/03/10 05:28,9.8,44
2022/03/10 05:29,9.8,44
2022/03/10 05:30,9.8,45
2022/03/10 05:31,9.8,44
2022/03/10 05:32,9.8,44
2022/03/10 05:33,9.8,43
2022/03/10 05:34,9.8,44
2022/03/10 05:35,9.7,46
2022/03/10 05:36,9.7,43
2022/03/10 05:37,9.7,44
2022/03/10 05:38,9.7,45
2022/03/10 05:39,9.7,45
2022/03/10 05:40,9.7,45
2022/03/10 05:41,9.7,45
2022/03/10 05:42,9.7,45
2022/03/10 05:43,9.7,46
2022/03/10 05:44,9.7,44
2022/03/10 05:45,9.7,45
2022/03/10 05:46,9.7,45
2022/03/10 05:47,9.7,45
2022/03/10 05:48,9.7,44
2022/03/10 05:49,9.7,45
2022/03/10 05:50,9.7,45
2022/03/10 05:51,9.6,45
2022/03/10 05:52,9.6,45
2022/03/10 05:53,9.6,46
2022/03/10 05:54,9.6,45
2022/03/10 05:55,9.6,45
2022/03/10 05:56,9.6,45
2022/03/10 05:57,9.6,45
2022/03/10 05:58,9.6,46
2022/03/10 05:59,9.6,45
2022/03/10 06:00,9.6,44
2022/03/10 06:01,9.6,46
2022/03/10 06:02,9.6,46
2022/03/10 06:03,9.6,45
2022/03/10 06:04,9.6,44
2022/03/10 06:05,9.5,46
2022/03/10 06:06,9.6,45
2022/03/10 06:07,9.6,44
2022/03/10 06:08,9.6,45
2022/03/10 06:09,9.6,44
2022/03/10 06:10,9.6,46
2022/03/10 06:11,9.6,44
2022/03/10 06:12,9.5,44
2022/03/10 06:13,9.5,45
2022/03/10 06:14,9.5,45
2022/03/10 06:15,9.5,46
2022/03/10 06:16,9.5,44
2022/03/10 06:17,9.4,44
2022/03/10 06:18,9.4,46
2022/03/10 06:19,9.4,45
2022/03/10 06:20,9.4,46
2022/03/10 06:21,9.4,45
2022/03/10 06:22,9.4,46
2022/03/10 06:23,9.4,45
2022/03/10 06:24,9.4,44
2022/03/10 06:25,9.4,45
2022/03/10 06:26,9.4,48
2022/03/10 06:27,9.4,45
2022/03/10 06:28,9.4,46
2022/03/10 06:29,9.4,46
2022/03/10 06:30,9.4,44
2022/03/10 06:31,9.4,45
2022/03/10 06:32,9.4,45
2022/03/10 06:33,9.4,45
2022/03/10 06:34,9.4,45
2022/03/10 06:35,9.4,44
2022/03/10 06:36,9.4,44
2022/03/10 06:37,9.4,47
2022/03/10 06:38,9.4,45
2022/03/10 06:39,9.4,45
2022/03/10 06:40,9.4,44
2022/03/10 06:41,9.4,45
2022/03/10 06:42,9.4,44
2022/03/10 06:43,9.4,44
2022/03/10 06:44,9.4,45
2022/03/10 06:45,9.4,45
2022/03/10 06:46,9.4,44
2022/03/10 06:47,9.4,45
2022/03/10 06:48,9.4,45
2022/03/10 06:49,9.4,45
2022/03/10 06:50,9.4,45
2022/03/10 06:51,9.4,45
2022/03/10 06:52,9.4,44
2022/03/10 06:53,9.4,45
2022/03/10 06:54,9.4,45
2022/03/10 06:55,9.4,46
2022/03/10 06:56,9.4,45
2022/03/10 06:57,9.4,45
2022/03/10 06:58,9.4,45
2022/03/10 06:59,9.4,45
2022/03/10 07:00,9.4,45
2022/03/10 07:01,9.4,47
2022/03/10 07:02,9.4,45
2022/03/10 07:03,9.4,46
2022/03/10 07:04,9.4,45
2022/03/10 07:05,9.4,44
2022/03/10 07:06,9.4,44
2022/03/10 07:07,9.4,46
2022/03/10 07:08,9.5,46
2022/03/10 07:09,9.5,45
2022/03/10 07:10,9.5,45
2022/03/10 07:11,9.5,47
2022/03/10 07:12,9.5,44
2022/03/10 07:13,9.5,45
2022/03/10 07:14,9.5,44
2022/03/10 07:15,9.5,45
2022/03/10 07:16,9.5,45
2022/03/10 07:17,9.5,45
