2022/03/08 00:00,11.6,41
2022/03/08 00:01,11.5,40
2022/03/08 00:02,11.5,41
2022/03/08 00:03,11.5,40
2022/03/08 00:04,11.5,40
2022/03/08 00:05,11.5,40
2022/03/08 00:06,11.5,40
2022/03/08 00:07,11.5,40
2022/03/08 00:08,11.5,40
2022/03/08 00:09,11.5,40
2022/03/08 00:10,11.5,41
2022/03/08 00:11,11.5,40
2022/03/08 00:12,11.5,40
2022/03/08 00:13,11.5,40
2022/03/08 00:14,11.5,40
2022/03/08 00:15,11.5,40
2022/03/08 00:16,11.4,40
2022/03/08 00:17,11.4,40
2022/03/08 00:18,11.3,40
2022/03/08 00:19,11.3,41
2022/03/08 00:20,11.3,40
2022/03/08 00:21,11.3,41
2022/03/08 00:22,11.2,42
2022/03/08 00:23,11.2,41
2022/03/08 00:24,11.2,41
2022/03/08 00:25,11.2,41
2022/03/08 00:26,11.2,42
2022/03/08 00:27,11.2,41
2022/03/08 00:28,11.2,42
2022/03/08 00:29,11.2,41
2022/03/08 00:30,11.2,40
2022/03/08 00:31,11.2,41
2022/03/08 00:32,11.2,41
2022/03/08 00:33,11.1,41
2022/03/08 00:34,11.1,41
2022/03/08 00:35,11.0,41
2022/03/08 00:36,11.0,41
2022/03/08 00:37,11.0,41
2022/03/08 00:38,11.0,42
2022/03/08 00:39,11.0,41
2022/03/08 00:40,11.0,41
2022/03/08 00:41,11.0,42
2022/03/08 00:42,11.0,42
2022/03/08 00:43,11.0,42
2022/03/08 00:44,11.0,42
2022/03/08 00:45,10.9,40
2022/03/08 00:46,10.9,41
2022/03/08 00:47,10.9,41
2022/03/08 00:48,10.9,41
2022/03/08 00:49,10.9,40
2022/03/08 00:50,10.9,40
2022/03/08 00:51,10.8,40
2022/03/08 00:52,10.9,40
2022/03/08 00:53,10.8,40
2022/03/08 00:54,10.8,40
2022/03/08 00:55,10.8,40
2022/03/08 00:56,10.8,40
2022/03/08 00:57,10.8,40
2022/03/08 00:58,10.7,40
2022/03/08 00:59,10.7,40
2022/03/08 01:00,10.7,40
2022/03/08 01:01,10.8,40
2022/03/08 01:02,10.8,40
2022/03/08 01:03,10.7,40
2022/03/08 01:04,10.7,40
2022/03/08 01:05,10.7,40
2022/03/08 01:06,10.7,41
2022/03/08 01:07,10.7,40
2022/03/08 01:08,10.6,40
2022/03/08 01:09,10.6,41
2022/03/08 01:10,10.6,41
2022/03/08 01:11,10.6,41
2022/03/08 01:12,10.6,41
2022/03/08 01:13,10.6,41
2022/03/08 01:14,10.6,41
2022/03/08 01:15,10.6,42
2022/03/08 01:16,10.5,42
2022/03/08 01:17,10.6,41
2022/03/08 01:18,10.6,41
2022/03/08 01:19,10.6,41
2022/03/08 01:20,10.5,42
2022/03/08 01:21,10.5,41
2022/03/08 01:22,10.5,41
2022/03/08 01:23,10.5,41
2022/03/08 01:24,10.5,41
2022/03/08 01:25,10.4,42
2022/03/08 01:26,10.4,41
2022/03/08 01:27,10.4,41
2022/03/08 01:28,10.4,42
2022/03/08 01:29,10.4,41
2022/03/08 01:30,10.3,41
2022/03/08 01:31,10.3,41
2022/03/08 01:32,10.3,41
2022/03/08 01:33,10.3,42
2022/03/08 01:34,10.3,41
2022/03/08 01:35,10.3,42
2022/03/08 01:36,10.3,41
2022/03/08 01:37,10.3,42
2022/03/08 01:38,10.3,41
2022/03/08 01:39,10.3,42
2022/03/08 01:40,10.2,42
2022/03/08 01:41,10.2,42
2022/03/08 01:42,10.2,42
2022/03/08 01:43,10.2,42
2022/03/08 01:44,10.2,42
2022/03/08 01:45,10.2,42
2022/03/08 01:46,10.1,42
2022/03/08 01:47,10.1,42
2022/03/08 01:48,10.1,42
2022/03/08 01:49,10.1,42
2022/03/08 01:50,10.1,42
2022/03/08 01:51,10.1,42
2022/03/08 01:52,10.1,42
2022/03/08 01:53,10.1,42
2022/03/08 01:54,10.1,42
2022/03/08 01:55,10.1,42
2022/03/08 01:56,10.0,42
2022/03/08 01:57,10.0,42
2022/03/08 01:58,10.0,42
2022/03/08 01:59,10.0,42
2022/03/08 02:00,10.0,43
2022/03/08 02:01,10.0,42
2022/03/08 02:02,10.0,43
2022/03/08 02:03,9.9,43
2022/03/08 02:04,9.9,43
2022/03/08 02:05,9.9,43
2022/03/08 02:06,9.9,43
2022/03/08 02:07,9.9,43
2022/03/08 02:08,9.9,43
2022/03/08 02:09,9.8,43
2022/03/08 02:10,9.8,44
2022/03/08 02:11,9.8,44
2022/03/08 02:12,9.8,43
2022/03/08 02:13,9.8,43
2022/03/08 02:14,9.7,43
2022/03/08 02:15,9.7,43
2022/03/08 02:16,9.7,43
2022/03/08 02:17,9.7,43
2022/03/08 02:18,9.7,43
2022/03/08 02:19,9.7,44
2022/03/08 02:20,9.7,43
