2022/03/09 00:00,12.5,38
2022/03/09 00:01,12.4,38
2022/03/09 00:02,12.4,39
2022/03/09 00:03,12.4,38
2022/03/09 00:04,12.4,38
2022/03/09 00:05,12.3,38
2022/03/09 00:06,12.3,38
2022/03/09 00:07,12.3,41
2022/03/09 00:08,12.3,39
2022/03/09 00:09,12.3,39
2022/03/09 00:10,12.3,38
2022/03/09 00:11,12.3,38
2022/03/09 00:12,12.2,38
2022/03/09 00:13,12.2,38
2022/03/09 00:14,12.2,38
2022/03/09 00:15,12.2,38
2022/03/09 00:16,12.2,38
2022/03/09 00:17,12.2,38
2022/03/09 00:18,12.2,38
2022/03/09 00:19,12.1,38
2022/03/09 00:20,12.1,40
2022/03/09 00:21,12.1,39
2022/03/09 00:22,12.1,39
2022/03/09 00:23,12.0,40
2022/03/09 00:24,12.0,39
2022/03/09 00:25,12.0,39
2022/03/09 00:26,12.0,39
2022/03/09 00:27,12.0,39
2022/03/09 00:28,12.0,39
2022/03/09 00:29,12.0,39
2022/03/09 00:30,12.0,40
2022/03/09 00:31,12.0,39
2022/03/09 00:32,11.9,39
2022/03/09 00:33,11.9,39
2022/03/09 00:34,11.9,40
2022/03/09 00:35,11.9,39
2022/03/09 00:36,11.8,38
2022/03/09 00:37,11.8,38
2022/03/09 00:38,11.8,38
2022/03/09 00:39,11.8,38
2022/03/09 00:40,11.8,39
2022/03/09 00:41,11.8,39
2022/03/09 00:42,11.7,39
2022/03/09 00:43,11.7,39
2022/03/09 00:44,11.7,39
2022/03/09 00:45,11.7,39
2022/03/09 00:46,11.7,38
2022/03/09 00:47,11.7,39
2022/03/09 00:48,11.7,39
2022/03/09 00:49,11.7,39
2022/03/09 00:50,11.7,39
2022/03/09 00:51,11.7,40
2022/03/09 00:52,11.7,39
2022/03/09 00:53,11.7,40
2022/03/09 00:54,11.7,39
2022/03/09 00:55,11.6,39
2022/03/09 00:56,11.6,39
2022/03/09 00:57,11.6,39
2022/03/09 00:58,11.6,39
2022/03/09 00:59,11.6,39
2022/03/09 01:00,11.6,39
2022/03/09 01:01,11.6,39
2022/03/09 01:02,11.6,39
2022/03/09 01:03,11.6,39
2022/03/09 01:04,11.6,39
2022/03/09 01:05,11.6,40
2022/03/09 01:06,11.5,40
2022/03/09 01:07,11.5,39
2022/03/09 01:08,11.5,39
2022/03/09 01:09,11.5,39
2022/03/09 01:10,11.5,39
2022/03/09 01:11,11.5,39
2022/03/09 01:12,11.4,39
2022/03/09 01:13,11.4,39
2022/03/09 01:14,11.4,39
2022/03/09 01:15,11.4,40
2022/03/09 01:16,11.4,40
2022/03/09 01:17,11.4,39
2022/03/09 01:18,11.4,40
2022/03/09 01:19,11.3,40
2022/03/09 01:20,11.3,39
2022/03/09 01:21,11.3,40
2022/03/09 01:22,11.3,40
2022/03/09 01:23,11.2,39
2022/03/09 01:24,11.2,39
2022/03/09 01:25,11.2,39
2022/03/09 01:26,11.2,40
2022/03/09 01:27,11.2,39
2022/03/09 01:28,11.2,40
2022/03/09 01:29,11.2,39
2022/03/09 01:30,11.2,40
2022/03/09 01:31,11.2,40
2022/03/09 01:32,11.2,39
2022/03/09 01:33,11.2,40
2022/03/09 01:34,11.2,39
2022/03/09 01:35,11.2,39
2022/03/09 01:36,11.2,40
2022/03/09 01:37,11.2,40
2022/03/09 01:38,11.2,39
2022/03/09 01:39,11.2,41
2022/03/09 01:40,11.2,40
2022/03/09 01:41,11.1,39
2022/03/09 01:42,11.1,40
2022/03/09 01:43,11.1,41
2022/03/09 01:44,11.1,39
2022/03/09 01:45,11.1,39
2022/03/09 01:46,11.1,39
2022/03/09 01:47,11.1,39
2022/03/09 01:48,11.1,39
2022/03/09 01:49,11.1,39
2022/03/09 01:50,11.1,40
2022/03/09 01:51,11.1,39
2022/03/09 01:52,11.0,39
2022/03/09 01:53,11.0,39
2022/03/09 01:54,11.0,39
2022/03/09 01:55,11.0,39
2022/03/09 01:56,11.0,39
2022/03/09 01:57,11.0,39
2022/03/09 01:58,11.0,39
2022/03/09 01:59,11.0,39
2022/03/09 02:00,11.0,39
2022/03/09 02:01,11.0,39
2022/03/09 02:02,11.0,39
2022/03/09 02:03,11.0,39
2022/03/09 02:04,11.0,39
2022/03/09 02:05,10.9,38
2022/03/09 02:06,10.9,39
2022/03/09 02:07,10.8,39
2022/03/09 02:08,10.8,39
2022/03/09 02:09,10.8,41
2022/03/09 02:10,10.8,39
2022/03/09 02:11,10.7,40
2022/03/09 02:12,10.7,39
2022/03/09 02:13,10.7,40
2022/03/09 02:14,10.7,39
2022/03/09 02:15,10.7,39
2022/03/09 02:16,10.7,39
2022/03/09 02:17,10.7,39
2022/03/09 02:18,10.7,39
2022/03/09 02:19,10.7,39
2022/03/09 02:20,10.7,39
2022/03/09 02:21,10.7,41
2022/03/09 02:22,10.7,39
2022/03/09 02:23,10.6,39
2022/03/09 02:24,10.6,39
2022/03/09 02:25,10.6,39
2022/03/09 02:26,10.6,39
2022/03/09 02:27,10.6,39
2022/03/09 02:28,10.6,40
2022/03/09 02:29,10.6,41
2022/03/09 02:30,10.6,40
2022/03/09 02:31,10.5,40
2022/03/09 02:32,10.5,40
2022/03/09 02:33,10.5,40
2022/03/09 02:34,10.5,40
2022/03/09 02:35,10.4,40
2022/03/09 02:36,10.4,40
2022/03/09 02:37,10.5,40
2022/03/09 02:38,10.5,40
2022/03/09 02:39,10.5,41
2022/03/09 02:40,10.4,43
2022/03/09 02:41,10.4,45
2022/03/09 02:42,10.4,41
2022/03/09 02:43,10.4,42
2022/03/09 02:44,10.4,41
2022/03/09 02:45,10.4,40
2022/03/09 02:46,10.3,41
2022/03/09 02:47,10.3,41
2022/03/09 02:48,10.3,40
2022/03/09 02:49,10.3,40
2022/03/09 02:50,10.3,40
2022/03/09 02:51,10.3,40
2022/03/09 02:52,10.3,41
2022/03/09 02:53,10.3,41
2022/03/09 02:54,10.3,40
2022/03/09 02:55,10.3,41
2022/03/09 02:56,10.3,40
2022/03/09 02:57,10.3,40
2022/03/09 02:58,10.2,40
2022/03/09 02:59,10.2,40
2022/03/09 03:00,10.2,40
2022/03/09 03:01,10.1,41
