2022/03/12 23:59,17.1,61
2022/03/13 00:00,17.1,63
2022/03/13 00:01,17.1,67
2022/03/13 00:02,17.1,62
2022/03/13 00:03,17.1,61
2022/03/13 00:04,17.1,64
2022/03/13 00:05,17.1,62
2022/03/13 00:06,17.1,62
2022/03/13 00:07,17.0,61
2022/03/13 00:08,17.0,62
2022/03/13 00:09,17.0,63
2022/03/13 00:10,17.0,61
2022/03/13 00:11,17.0,63
2022/03/13 00:12,17.0,62
2022/03/13 00:13,17.0,62
2022/03/13 00:14,17.0,61
2022/03/13 00:15,17.0,61
2022/03/13 00:16,17.0,60
2022/03/13 00:17,17.0,64
2022/03/13 00:18,17.0,60
2022/03/13 00:19,17.0,60
2022/03/13 00:20,16.9,62
2022/03/13 00:21,16.9,65
2022/03/13 00:22,16.9,62
2022/03/13 00:23,16.9,63
2022/03/13 00:24,16.9,64
2022/03/13 00:25,16.9,62
2022/03/13 00:26,16.9,62
2022/03/13 00:27,16.9,67
2022/03/13 00:28,16.9,64
2022/03/13 00:29,16.9,62
2022/03/13 00:30,16.9,64
2022/03/13 00:31,16.9,61
2022/03/13 00:32,16.9,62
2022/03/13 00:33,16.9,62
2022/03/13 00:34,16.9,64
2022/03/13 00:35,16.9,61
2022/03/13 00:36,16.9,60
2022/03/13 00:37,16.9,63
2022/03/13 00:38,16.8,62
2022/03/13 00:39,16.8,63
2022/03/13 00:40,16.8,68
2022/03/13 00:41,16.8,62
2022/03/13 00:42,16.8,62
2022/03/13 00:43,16.8,65
2022/03/13 00:44,16.8,63
2022/03/13 00:45,16.8,63
2022/03/13 00:46,16.8,64
2022/03/13 00:47,16.8,64
2022/03/13 00:48,16.8,62
2022/03/13 00:49,16.8,62
2022/03/13 00:50,16.8,62
2022/03/13 00:51,16.8,63
2022/03/13 00:52,16.8,65
2022/03/13 00:53,16.7,63
2022/03/13 00:54,16.7,64
2022/03/13 00:55,16.7,63
2022/03/13 00:56,16.7,68
2022/03/13 00:57,16.7,64
2022/03/13 00:58,16.7,63
2022/03/13 00:59,16.7,61
2022/03/13 01:00,16.7,64
2022/03/13 01:01,16.7,65
2022/03/13 01:02,16.7,64
2022/03/13 01:03,16.7,63
2022/03/13 01:04,16.7,65
2022/03/13 01:05,16.7,68
2022/03/13 01:06,16.7,64
2022/03/13 01:07,16.7,66
2022/03/13 01:08,16.7,64
2022/03/13 01:09,16.7,63
2022/03/13 01:10,16.7,65
2022/03/13 01:11,16.7,63
2022/03/13 01:12,16.7,63
2022/03/13 01:13,16.7,62
2022/03/13 01:14,16.7,64
2022/03/13 01:15,16.7,63
2022/03/13 01:16,16.7,62
2022/03/13 01:17,16.7,64
2022/03/13 01:18,16.7,67
2022/03/13 01:19,16.7,67
2022/03/13 01:20,16.7,63
2022/03/13 01:21,16.7,64
2022/03/13 01:22,16.7,62
2022/03/13 01:23,16.7,66
2022/03/13 01:24,16.7,62
2022/03/13 01:25,16.7,62
2022/03/13 01:26,16.7,66
2022/03/13 01:27,16.7,65
2022/03/13 01:28,16.7,65
2022/03/13 01:29,16.7,63
2022/03/13 01:30,16.7,61
2022/03/13 01:31,16.7,64
2022/03/13 01:32,16.7,63
2022/03/13 01:33,16.7,63
2022/03/13 01:34,16.7,68
2022/03/13 01:35,16.6,63
2022/03/13 01:36,16.6,66
2022/03/13 01:37,16.6,64
2022/03/13 01:38,16.7,65
2022/03/13 01:39,16.6,65
2022/03/13 01:40,16.6,63
2022/03/13 01:41,16.6,65
2022/03/13 01:42,16.6,64
2022/03/13 01:43,16.6,67
2022/03/13 01:44,16.6,63
2022/03/13 01:45,16.6,65
2022/03/13 01:46,16.6,67
2022/03/13 01:47,16.6,67
2022/03/13 01:48,16.6,64
2022/03/13 01:49,16.6,67
2022/03/13 01:50,16.6,64
2022/03/13 01:51,16.6,64
2022/03/13 01:52,16.5,65
2022/03/13 01:53,16.6,64
2022/03/13 01:54,16.6,65
2022/03/13 01:55,16.6,63
2022/03/13 01:56,16.6,64
2022/03/13 01:57,16.6,64
2022/03/13 01:58,16.6,67
2022/03/13 01:59,16.6,64
2022/03/13 02:00,16.5,67
2022/03/13 02:01,16.5,64
2022/03/13 02:02,16.6,63
2022/03/13 02:03,16.5,63
2022/03/13 02:04,16.5,64
2022/03/13 02:05,16.5,65
2022/03/13 02:06,16.5,64
2022/03/13 02:07,16.5,63
2022/03/13 02:08,16.5,65
2022/03/13 02:09,16.6,63
2022/03/13 02:10,16.5,62
