2022/03/10 23:59,14.4,50
2022/03/11 00:00,14.4,50
2022/03/11 00:01,14.4,49
2022/03/11 00:02,14.4,49
2022/03/11 00:03,14.4,49
2022/03/11 00:04,14.3,49
2022/03/11 00:05,14.3,49
2022/03/11 00:06,14.3,49
2022/03/11 00:07,14.3,50
2022/03/11 00:08,14.3,49
2022/03/11 00:09,14.3,50
2022/03/11 00:10,14.3,50
2022/03/11 00:11,14.3,50
2022/03/11 00:12,14.3,49
2022/03/11 00:13,14.3,49
2022/03/11 00:14,14.3,48
2022/03/11 00:15,14.3,49
2022/03/11 00:16,14.3,50
2022/03/11 00:17,14.2,49
2022/03/11 00:18,14.2,50
2022/03/11 00:19,14.2,51
2022/03/11 00:20,14.2,51
2022/03/11 00:21,14.2,51
2022/03/11 00:22,14.2,49
2022/03/11 00:23,14.1,49
2022/03/11 00:24,14.1,50
2022/03/11 00:25,14.1,50
2022/03/11 00:26,14.1,50
2022/03/11 00:27,14.1,50
2022/03/11 00:28,14.1,51
2022/03/11 00:29,14.1,50
2022/03/11 00:30,14.1,50
2022/03/11 00:31,14.1,50
2022/03/11 00:32,14.0,50
2022/03/11 00:33,14.0,50
2022/03/11 00:34,14.0,52
2022/03/11 00:35,14.0,51
2022/03/11 00:36,14.0,50
2022/03/11 00:37,14.0,52
2022/03/11 00:38,14.0,50
2022/03/11 00:39,14.0,52
2022/03/11 00:40,14.0,50
2022/03/11 00:41,14.0,52
2022/03/11 00:42,14.0,52
2022/03/11 00:43,14.0,51
2022/03/11 00:44,14.0,52
2022/03/11 00:45,14.0,51
2022/03/11 00:46,14.0,51
2022/03/11 00:47,13.9,51
2022/03/11 00:48,13.9,52
2022/03/11 00:49,13.9,52
2022/03/11 00:50,13.9,51
2022/03/11 00:51,13.9,50
2022/03/11 00:52,13.9,52
2022/03/11 00:53,13.9,51
2022/03/11 00:54,13.9,53
2022/03/11 00:55,13.9,50
2022/03/11 00:56,13.9,51
2022/03/11 00:57,13.8,51
2022/03/11 00:58,13.8,51
2022/03/11 00:59,13.8,51
2022/03/11 01:00,13.8,51
2022/03/11 01:01,13.8,53
2022/03/11 01:02,13.8,52
2022/03/11 01:03,13.8,51
2022/03/11 01:04,13.8,51
2022/03/11 01:05,13.8,50
2022/03/11 01:06,13.8,52
2022/03/11 01:07,13.8,52
2022/03/11 01:08,13.8,52
2022/03/11 01:09,13.8,52
2022/03/11 01:10,13.8,53
2022/03/11 01:11,13.8,52
2022/03/11 01:12,13.8,51
2022/03/11 01:13,13.7,52
2022/03/11 01:14,13.7,51
2022/03/11 01:15,13.7,53
2022/03/11 01:16,13.7,53
2022/03/11 01:17,13.7,52
2022/03/11 01:18,13.7,52
2022/03/11 01:19,13.7,52
2022/03/11 01:20,13.7,52
2022/03/11 01:21,13.7,52
2022/03/11 01:22,13.7,51
2022/03/11 01:23,13.7,52
2022/03/11 01:24,13.7,52
2022/03/11 01:25,13.7,52
2022/03/11 01:26,13.7,53
2022/03/11 01:27,13.7,52
2022/03/11 01:28,13.7,53
2022/03/11 01:29,13.7,52
2022/03/11 01:30,13.6,52
2022/03/11 01:31,13.6,52
2022/03/11 01:32,13.6,53
2022/03/11 01:33,13.6,51
2022/03/11 01:34,13.6,52
2022/03/11 01:35,13.6,52
2022/03/11 01:36,13.6,53
2022/03/11 01:37,13.6,51
2022/03/11 01:38,13.6,52
2022/03/11 01:39,13.6,53
2022/03/11 01:40,13.6,53
2022/03/11 01:41,13.6,54
2022/03/11 01:42,13.6,53
2022/03/11 01:43,13.6,55
2022/03/11 01:44,13.6,56
2022/03/11 01:45,13.6,52
2022/03/11 01:46,13.6,52
2022/03/11 01:47,13.6,52
2022/03/11 01:48,13.5,52
2022/03/11 01:49,13.5,52
2022/03/11 01:50,13.5,54
2022/03/11 01:51,13.5,52
2022/03/11 01:52,13.5,52
2022/03/11 01:53,13.5,54
2022/03/11 01:54,13.5,54
2022/03/11 01:55,13.5,51
2022/03/11 01:56,13.5,54
2022/03/11 01:57,13.5,53
2022/03/11 01:58,13.5,53
2022/03/11 01:59,13.5,53
2022/03/11 02:00,13.5,52
2022/03/11 02:01,13.5,53
2022/03/11 02:02,13.5,55
2022/03/11 02:03,13.5,52
2022/03/11 02:04,13.5,54
2022/03/11 02:05,13.4,53
2022/03/11 02:06,13.5,53
2022/03/11 02:07,13.4,52
2022/03/11 02:08,13.4,52
2022/03/11 02:09,13.4,53
2022/03/11 02:10,13.4,53
2022/03/11 02:11,13.4,53
2022/03/11 02:12,13.4,51
2022/03/11 02:13,13.4,52
2022/03/11 02:14,13.4,53
2022/03/11 02:15,13.4,53
2022/03/11 02:16,13.4,54
2022/03/11 02:17,13.4,54
2022/03/11 02:18,13.4,52
2022/03/11 02:19,13.4,52
2022/03/11 02:20,13.3,54
2022/03/11 02:21,13.3,53
2022/03/11 02:22,13.3,54
2022/03/11 02:23,13.3,53
2022/03/11 02:24,13.3,54
2022/03/11 02:25,13.3,53
2022/03/11 02:26,13.3,53
2022/03/11 02:27,13.3,53
2022/03/11 02:28,13.3,53
2022/03/11 02:29,13.3,52
2022/03/11 02:30,13.3,52
2022/03/11 02:31,13.3,52
2022/03/11 02:32,13.3,53
2022/03/11 02:33,13.2,53
2022/03/11 02:34,13.2,53
2022/03/11 02:35,13.2,56
2022/03/11 02:36,13.2,53
2022/03/11 02:37,13.2,55
2022/03/11 02:38,13.2,54
2022/03/11 02:39,13.2,53
2022/03/11 02:40,13.2,53
2022/03/11 02:41,13.2,54
2022/03/11 02:42,13.2,54
2022/03/11 02:43,13.2,53
2022/03/11 02:44,13.2,53
2022/03/11 02:45,13.2,53
2022/03/11 02:46,13.2,53
2022/03/11 02:47,13.2,54
2022/03/11 02:48,13.2,52
2022/03/11 02:49,13.2,53
2022/03/11 02:50,13.2,54
2022/03/11 02:51,13.1,57
