2022/03/06 00:00,12.5,39
2022/03/06 00:01,12.4,39
2022/03/06 00:02,12.4,39
2022/03/06 00:03,12.4,39
2022/03/06 00:04,12.4,39
2022/03/06 00:05,12.4,38
2022/03/06 00:06,12.4,39
2022/03/06 00:07,12.4,39
2022/03/06 00:08,12.4,39
2022/03/06 00:09,12.4,40
2022/03/06 00:10,12.3,39
2022/03/06 00:11,12.3,39
2022/03/06 00:12,12.3,39
2022/03/06 00:13,12.3,39
2022/03/06 00:14,12.3,39
2022/03/06 00:15,12.3,39
2022/03/06 00:16,12.3,39
2022/03/06 00:17,12.3,39
2022/03/06 00:18,12.2,39
2022/03/06 00:19,12.2,39
2022/03/06 00:20,12.2,39
2022/03/06 00:21,12.2,39
2022/03/06 00:22,12.2,39
2022/03/06 00:23,12.2,39
2022/03/06 00:24,12.2,40
2022/03/06 00:25,12.2,40
2022/03/06 00:26,12.2,40
2022/03/06 00:27,12.2,39
2022/03/06 00:28,12.2,39
2022/03/06 00:29,12.2,39
2022/03/06 00:30,12.1,39
2022/03/06 00:31,12.1,39
2022/03/06 00:32,12.1,39
2022/03/06 00:33,12.1,39
2022/03/06 00:34,12.1,39
2022/03/06 00:35,12.1,38
2022/03/06 00:36,12.1,39
2022/03/06 00:37,12.1,39
2022/03/06 00:38,12.1,39
2022/03/06 00:39,12.1,39
2022/03/06 00:40,12.1,39
2022/03/06 00:41,12.0,39
2022/03/06 00:42,12.0,39
2022/03/06 00:43,12.0,39
2022/03/06 00:44,12.0,39
2022/03/06 00:45,12.0,39
2022/03/06 00:46,12.0,39
2022/03/06 00:47,11.9,38
2022/03/06 00:48,11.9,39
2022/03/06 00:49,11.9,38
2022/03/06 00:50,11.9,38
2022/03/06 00:51,11.9,39
2022/03/06 00:52,11.9,39
2022/03/06 00:53,11.9,38
2022/03/06 00:54,11.9,38
2022/03/06 00:55,11.9,38
2022/03/06 00:56,11.9,38
2022/03/06 00:57,11.9,38
2022/03/06 00:58,11.8,38
2022/03/06 00:59,11.8,38
2022/03/06 01:00,11.8,39
2022/03/06 01:01,11.8,40
2022/03/06 01:02,11.8,38
2022/03/06 01:03,11.8,38
2022/03/06 01:04,11.8,38
2022/03/06 01:05,11.8,38
2022/03/06 01:06,11.8,38
2022/03/06 01:07,11.8,38
2022/03/06 01:08,11.8,38
2022/03/06 01:09,11.8,38
2022/03/06 01:10,11.8,38
2022/03/06 01:11,11.8,38
2022/03/06 01:12,11.8,38
2022/03/06 01:13,11.8,38
2022/03/06 01:14,11.8,38
2022/03/06 01:15,11.7,39
2022/03/06 01:16,11.8,38
2022/03/06 01:17,11.7,39
2022/03/06 01:18,11.8,38
2022/03/06 01:19,11.8,38
2022/03/06 01:20,11.8,38
2022/03/06 01:21,11.7,38
2022/03/06 01:22,11.7,38
2022/03/06 01:23,11.7,38
2022/03/06 01:24,11.7,39
2022/03/06 01:25,11.7,38
2022/03/06 01:26,11.7,38
2022/03/06 01:27,11.7,38
2022/03/06 01:28,11.7,38
2022/03/06 01:29,11.7,38
2022/03/06 01:30,11.6,38
2022/03/06 01:31,11.6,38
2022/03/06 01:32,11.6,39
2022/03/06 01:33,11.6,39
2022/03/06 01:34,11.6,38
2022/03/06 01:35,11.6,38
2022/03/06 01:36,11.6,38
2022/03/06 01:37,11.6,38
2022/03/06 01:38,11.6,38
2022/03/06 01:39,11.6,38
2022/03/06 01:40,11.6,39
2022/03/06 01:41,11.6,38
2022/03/06 01:42,11.6,38
2022/03/06 01:43,11.6,38
2022/03/06 01:44,11.6,38
2022/03/06 01:45,11.6,38
2022/03/06 01:46,11.6,38
2022/03/06 01:47,11.6,38
2022/03/06 01:48,11.6,39
2022/03/06 01:49,11.5,40
